,origin_county,origin_FIPS,adjacent_county,adjacent_FIPS
1631,"""Montgomery County, VA""",51121,"""Pulaski County, VA""",51155
1632,"""Montgomery County, VA""",51121,"""Roanoke County, VA""",51161
1633,"""Montgomery County, VA""",51121,"""Radford city, VA""",51750
1634,"""Nelson County, VA""",51125,"""Albemarle County, VA""",51003
1635,"""Nelson County, VA""",51125,"""Amherst County, VA""",51009
1636,"""Nelson County, VA""",51125,"""Appomattox County, VA""",51011
1637,"""Nelson County, VA""",51125,"""Augusta County, VA""",51015
1638,"""Nelson County, VA""",51125,"""Buckingham County, VA""",51029
1639,"""Nelson County, VA""",51125,"""Rockbridge County, VA""",51163
1640,"""New Kent County, VA""",51127,"""Charles City County, VA""",51036
1641,"""New Kent County, VA""",51127,"""Hanover County, VA""",51085
1642,"""New Kent County, VA""",51127,"""Henrico County, VA""",51087
1643,"""New Kent County, VA""",51127,"""James City County, VA""",51095
1644,"""New Kent County, VA""",51127,"""King and Queen County, VA""",51097
1645,"""New Kent County, VA""",51127,"""King William County, VA""",51101
1646,"""Northampton County, VA""",51131,"""Accomack County, VA""",51001
1647,"""Northampton County, VA""",51131,"""Mathews County, VA""",51115
1648,"""Northampton County, VA""",51131,"""Middlesex County, VA""",51119
1649,"""Northampton County, VA""",51131,"""York County, VA""",51199
1650,"""Northampton County, VA""",51131,"""Hampton city, VA""",51650
1651,"""Northampton County, VA""",51131,"""Norfolk city, VA""",51710
1652,"""Northampton County, VA""",51131,"""Poquoson city, VA""",51735
1653,"""Northampton County, VA""",51131,"""Virginia Beach city, VA""",51810
1654,"""Northumberland County, VA""",51133,"""St. Mary's County, MD""",24037
1655,"""Northumberland County, VA""",51133,"""Somerset County, MD""",24039
1656,"""Northumberland County, VA""",51133,"""Accomack County, VA""",51001
1657,"""Northumberland County, VA""",51133,"""Lancaster County, VA""",51103
1658,"""Northumberland County, VA""",51133,"""Richmond County, VA""",51159
1659,"""Northumberland County, VA""",51133,"""Westmoreland County, VA""",51193
1660,"""Nottoway County, VA""",51135,"""Amelia County, VA""",51007
1661,"""Nottoway County, VA""",51135,"""Brunswick County, VA""",51025
1662,"""Nottoway County, VA""",51135,"""Dinwiddie County, VA""",51053
1663,"""Nottoway County, VA""",51135,"""Lunenburg County, VA""",51111
1664,"""Nottoway County, VA""",51135,"""Prince Edward County, VA""",51147
1665,"""Orange County, VA""",51137,"""Albemarle County, VA""",51003
1666,"""Orange County, VA""",51137,"""Culpeper County, VA""",51047
1667,"""Orange County, VA""",51137,"""Greene County, VA""",51079
1668,"""Orange County, VA""",51137,"""Louisa County, VA""",51109
1669,"""Orange County, VA""",51137,"""Madison County, VA""",51113
1670,"""Orange County, VA""",51137,"""Spotsylvania County, VA""",51177
1671,"""Page County, VA""",51139,"""Greene County, VA""",51079
1672,"""Page County, VA""",51139,"""Madison County, VA""",51113
1673,"""Page County, VA""",51139,"""Rappahannock County, VA""",51157
1674,"""Page County, VA""",51139,"""Rockingham County, VA""",51165
1675,"""Page County, VA""",51139,"""Shenandoah County, VA""",51171
1676,"""Page County, VA""",51139,"""Warren County, VA""",51187
1677,"""Patrick County, VA""",51141,"""Stokes County, NC""",37169
1678,"""Patrick County, VA""",51141,"""Surry County, NC""",37171
1679,"""Patrick County, VA""",51141,"""Carroll County, VA""",51035
1680,"""Patrick County, VA""",51141,"""Floyd County, VA""",51063
1681,"""Patrick County, VA""",51141,"""Franklin County, VA""",51067
1682,"""Patrick County, VA""",51141,"""Henry County, VA""",51089
1683,"""Pittsylvania County, VA""",51143,"""Caswell County, NC""",37033
1684,"""Pittsylvania County, VA""",51143,"""Rockingham County, NC""",37157
1685,"""Pittsylvania County, VA""",51143,"""Bedford County, VA""",51019
1686,"""Pittsylvania County, VA""",51143,"""Campbell County, VA""",51031
1687,"""Pittsylvania County, VA""",51143,"""Franklin County, VA""",51067
1688,"""Pittsylvania County, VA""",51143,"""Halifax County, VA""",51083
1689,"""Pittsylvania County, VA""",51143,"""Henry County, VA""",51089
1690,"""Pittsylvania County, VA""",51143,"""Danville city, VA""",51590
1691,"""Powhatan County, VA""",51145,"""Amelia County, VA""",51007
1692,"""Powhatan County, VA""",51145,"""Chesterfield County, VA""",51041
1693,"""Powhatan County, VA""",51145,"""Cumberland County, VA""",51049
1694,"""Powhatan County, VA""",51145,"""Goochland County, VA""",51075
1695,"""Powhatan County, VA""",51145,"""Henrico County, VA""",51087
1696,"""Prince Edward County, VA""",51147,"""Amelia County, VA""",51007
1697,"""Prince Edward County, VA""",51147,"""Appomattox County, VA""",51011
1698,"""Prince Edward County, VA""",51147,"""Buckingham County, VA""",51029
1699,"""Prince Edward County, VA""",51147,"""Charlotte County, VA""",51037
1700,"""Prince Edward County, VA""",51147,"""Cumberland County, VA""",51049
1701,"""Prince Edward County, VA""",51147,"""Lunenburg County, VA""",51111
1702,"""Prince Edward County, VA""",51147,"""Nottoway County, VA""",51135
1703,"""Prince George County, VA""",51149,"""Charles City County, VA""",51036
1704,"""Prince George County, VA""",51149,"""Chesterfield County, VA""",51041
1705,"""Prince George County, VA""",51149,"""Dinwiddie County, VA""",51053
1706,"""Prince George County, VA""",51149,"""Surry County, VA""",51181
1707,"""Prince George County, VA""",51149,"""Sussex County, VA""",51183
1708,"""Prince George County, VA""",51149,"""Hopewell city, VA""",51670
1709,"""Prince George County, VA""",51149,"""Petersburg city, VA""",51730
1710,"""Prince William County, VA""",51153,"""Charles County, MD""",24017
1711,"""Prince William County, VA""",51153,"""Fairfax County, VA""",51059
1712,"""Prince William County, VA""",51153,"""Fauquier County, VA""",51061
1713,"""Prince William County, VA""",51153,"""Loudoun County, VA""",51107
1714,"""Prince William County, VA""",51153,"""Stafford County, VA""",51179
1715,"""Prince William County, VA""",51153,"""Manassas city, VA""",51683
1716,"""Prince William County, VA""",51153,"""Manassas Park city, VA""",51685
1717,"""Pulaski County, VA""",51155,"""Bland County, VA""",51021
1718,"""Pulaski County, VA""",51155,"""Carroll County, VA""",51035
1719,"""Pulaski County, VA""",51155,"""Floyd County, VA""",51063
1720,"""Pulaski County, VA""",51155,"""Giles County, VA""",51071
1721,"""Pulaski County, VA""",51155,"""Montgomery County, VA""",51121
1722,"""Pulaski County, VA""",51155,"""Wythe County, VA""",51197
1723,"""Pulaski County, VA""",51155,"""Radford city, VA""",51750
1724,"""Rappahannock County, VA""",51157,"""Culpeper County, VA""",51047
1725,"""Rappahannock County, VA""",51157,"""Fauquier County, VA""",51061
1726,"""Rappahannock County, VA""",51157,"""Madison County, VA""",51113
1727,"""Rappahannock County, VA""",51157,"""Page County, VA""",51139
1728,"""Rappahannock County, VA""",51157,"""Warren County, VA""",51187
1729,"""Richmond County, VA""",51159,"""Essex County, VA""",51057
1730,"""Richmond County, VA""",51159,"""Lancaster County, VA""",51103
1731,"""Richmond County, VA""",51159,"""Middlesex County, VA""",51119
1732,"""Richmond County, VA""",51159,"""Northumberland County, VA""",51133
1733,"""Richmond County, VA""",51159,"""Westmoreland County, VA""",51193
1734,"""Roanoke County, VA""",51161,"""Bedford County, VA""",51019
1735,"""Roanoke County, VA""",51161,"""Botetourt County, VA""",51023
1736,"""Roanoke County, VA""",51161,"""Craig County, VA""",51045
1737,"""Roanoke County, VA""",51161,"""Floyd County, VA""",51063
1738,"""Roanoke County, VA""",51161,"""Franklin County, VA""",51067
1739,"""Roanoke County, VA""",51161,"""Montgomery County, VA""",51121
1740,"""Roanoke County, VA""",51161,"""Roanoke city, VA""",51770
1741,"""Roanoke County, VA""",51161,"""Salem city, VA""",51775
1742,"""Rockbridge County, VA""",51163,"""Alleghany County, VA""",51005
1743,"""Rockbridge County, VA""",51163,"""Amherst County, VA""",51009
1744,"""Rockbridge County, VA""",51163,"""Augusta County, VA""",51015
1745,"""Rockbridge County, VA""",51163,"""Bath County, VA""",51017
1746,"""Rockbridge County, VA""",51163,"""Bedford County, VA""",51019
1747,"""Rockbridge County, VA""",51163,"""Botetourt County, VA""",51023
1748,"""Rockbridge County, VA""",51163,"""Nelson County, VA""",51125
1749,"""Rockbridge County, VA""",51163,"""Buena Vista city, VA""",51530
1750,"""Rockbridge County, VA""",51163,"""Lexington city, VA""",51678
1751,"""Rockingham County, VA""",51165,"""Albemarle County, VA""",51003
1752,"""Rockingham County, VA""",51165,"""Augusta County, VA""",51015
1753,"""Rockingham County, VA""",51165,"""Greene County, VA""",51079
1754,"""Rockingham County, VA""",51165,"""Page County, VA""",51139
1755,"""Rockingham County, VA""",51165,"""Shenandoah County, VA""",51171
1756,"""Rockingham County, VA""",51165,"""Harrisonburg city, VA""",51660
1757,"""Rockingham County, VA""",51165,"""Hardy County, WV""",54031
1758,"""Rockingham County, VA""",51165,"""Pendleton County, WV""",54071
1759,"""Russell County, VA""",51167,"""Buchanan County, VA""",51027
1760,"""Russell County, VA""",51167,"""Dickenson County, VA""",51051
1761,"""Russell County, VA""",51167,"""Scott County, VA""",51169
1762,"""Russell County, VA""",51167,"""Smyth County, VA""",51173
1763,"""Russell County, VA""",51167,"""Tazewell County, VA""",51185
1764,"""Russell County, VA""",51167,"""Washington County, VA""",51191
1765,"""Russell County, VA""",51167,"""Wise County, VA""",51195
1766,"""Scott County, VA""",51169,"""Hancock County, TN""",47067
1767,"""Scott County, VA""",51169,"""Hawkins County, TN""",47073
1768,"""Scott County, VA""",51169,"""Sullivan County, TN""",47163
1769,"""Scott County, VA""",51169,"""Lee County, VA""",51105
1770,"""Scott County, VA""",51169,"""Russell County, VA""",51167
1771,"""Scott County, VA""",51169,"""Washington County, VA""",51191
1772,"""Scott County, VA""",51169,"""Wise County, VA""",51195
1773,"""Shenandoah County, VA""",51171,"""Frederick County, VA""",51069
1774,"""Shenandoah County, VA""",51171,"""Page County, VA""",51139
1775,"""Shenandoah County, VA""",51171,"""Rockingham County, VA""",51165
1776,"""Shenandoah County, VA""",51171,"""Warren County, VA""",51187
1777,"""Shenandoah County, VA""",51171,"""Hardy County, WV""",54031
1778,"""Smyth County, VA""",51173,"""Bland County, VA""",51021
1779,"""Smyth County, VA""",51173,"""Grayson County, VA""",51077
1780,"""Smyth County, VA""",51173,"""Russell County, VA""",51167
1781,"""Smyth County, VA""",51173,"""Tazewell County, VA""",51185
1782,"""Smyth County, VA""",51173,"""Washington County, VA""",51191
1783,"""Smyth County, VA""",51173,"""Wythe County, VA""",51197
1784,"""Southampton County, VA""",51175,"""Gates County, NC""",37073
1785,"""Southampton County, VA""",51175,"""Hertford County, NC""",37091
1786,"""Southampton County, VA""",51175,"""Northampton County, NC""",37131
1787,"""Southampton County, VA""",51175,"""Greensville County, VA""",51081
1788,"""Southampton County, VA""",51175,"""Isle of Wight County, VA""",51093
1789,"""Southampton County, VA""",51175,"""Surry County, VA""",51181
1790,"""Southampton County, VA""",51175,"""Sussex County, VA""",51183
1791,"""Southampton County, VA""",51175,"""Franklin city, VA""",51620
1792,"""Southampton County, VA""",51175,"""Suffolk city, VA""",51800
1793,"""Spotsylvania County, VA""",51177,"""Caroline County, VA""",51033
1794,"""Spotsylvania County, VA""",51177,"""Culpeper County, VA""",51047
1795,"""Spotsylvania County, VA""",51177,"""Hanover County, VA""",51085
1796,"""Spotsylvania County, VA""",51177,"""Louisa County, VA""",51109
1797,"""Spotsylvania County, VA""",51177,"""Orange County, VA""",51137
1798,"""Spotsylvania County, VA""",51177,"""Stafford County, VA""",51179
1799,"""Spotsylvania County, VA""",51177,"""Fredericksburg city, VA""",51630
1800,"""Stafford County, VA""",51179,"""Charles County, MD""",24017
1801,"""Stafford County, VA""",51179,"""Caroline County, VA""",51033
1802,"""Stafford County, VA""",51179,"""Culpeper County, VA""",51047
1803,"""Stafford County, VA""",51179,"""Fauquier County, VA""",51061
1804,"""Stafford County, VA""",51179,"""King George County, VA""",51099
1805,"""Stafford County, VA""",51179,"""Prince William County, VA""",51153
1806,"""Stafford County, VA""",51179,"""Spotsylvania County, VA""",51177
1807,"""Stafford County, VA""",51179,"""Fredericksburg city, VA""",51630
1808,"""Surry County, VA""",51181,"""Charles City County, VA""",51036
1809,"""Surry County, VA""",51181,"""Isle of Wight County, VA""",51093
1810,"""Surry County, VA""",51181,"""James City County, VA""",51095
1811,"""Surry County, VA""",51181,"""Prince George County, VA""",51149
1812,"""Surry County, VA""",51181,"""Southampton County, VA""",51175
1813,"""Surry County, VA""",51181,"""Sussex County, VA""",51183
1814,"""Surry County, VA""",51181,"""Newport News city, VA""",51700
1815,"""Sussex County, VA""",51183,"""Dinwiddie County, VA""",51053
1816,"""Sussex County, VA""",51183,"""Greensville County, VA""",51081
1817,"""Sussex County, VA""",51183,"""Prince George County, VA""",51149
1818,"""Sussex County, VA""",51183,"""Southampton County, VA""",51175
1819,"""Sussex County, VA""",51183,"""Surry County, VA""",51181
1820,"""Tazewell County, VA""",51185,"""Bland County, VA""",51021
1821,"""Tazewell County, VA""",51185,"""Buchanan County, VA""",51027
1822,"""Tazewell County, VA""",51185,"""Russell County, VA""",51167
1823,"""Tazewell County, VA""",51185,"""Smyth County, VA""",51173
1824,"""Tazewell County, VA""",51185,"""McDowell County, WV""",54047
1825,"""Tazewell County, VA""",51185,"""Mercer County, WV""",54055
1826,"""Warren County, VA""",51187,"""Clarke County, VA""",51043
1827,"""Warren County, VA""",51187,"""Fauquier County, VA""",51061
1828,"""Warren County, VA""",51187,"""Frederick County, VA""",51069
1829,"""Warren County, VA""",51187,"""Page County, VA""",51139
1830,"""Warren County, VA""",51187,"""Rappahannock County, VA""",51157
1831,"""Warren County, VA""",51187,"""Shenandoah County, VA""",51171
1832,"""Washington County, VA""",51191,"""Johnson County, TN""",47091
1833,"""Washington County, VA""",51191,"""Sullivan County, TN""",47163
1834,"""Washington County, VA""",51191,"""Grayson County, VA""",51077
1835,"""Washington County, VA""",51191,"""Russell County, VA""",51167
1836,"""Washington County, VA""",51191,"""Scott County, VA""",51169
1837,"""Washington County, VA""",51191,"""Smyth County, VA""",51173
1838,"""Washington County, VA""",51191,"""Bristol city, VA""",51520
1839,"""Westmoreland County, VA""",51193,"""Charles County, MD""",24017
1840,"""Westmoreland County, VA""",51193,"""St. Mary's County, MD""",24037
1841,"""Westmoreland County, VA""",51193,"""Essex County, VA""",51057
1842,"""Westmoreland County, VA""",51193,"""King George County, VA""",51099
1843,"""Westmoreland County, VA""",51193,"""Northumberland County, VA""",51133
1844,"""Westmoreland County, VA""",51193,"""Richmond County, VA""",51159
1845,"""Wise County, VA""",51195,"""Harlan County, KY""",21095
1846,"""Wise County, VA""",51195,"""Letcher County, KY""",21133
1847,"""Wise County, VA""",51195,"""Pike County, KY""",21195
1848,"""Wise County, VA""",51195,"""Dickenson County, VA""",51051
1849,"""Wise County, VA""",51195,"""Lee County, VA""",51105
1850,"""Wise County, VA""",51195,"""Russell County, VA""",51167
1851,"""Wise County, VA""",51195,"""Scott County, VA""",51169
1852,"""Wise County, VA""",51195,"""Norton city, VA""",51720
1853,"""Wythe County, VA""",51197,"""Bland County, VA""",51021
1854,"""Wythe County, VA""",51197,"""Carroll County, VA""",51035
1855,"""Wythe County, VA""",51197,"""Grayson County, VA""",51077
1856,"""Wythe County, VA""",51197,"""Pulaski County, VA""",51155
1857,"""Wythe County, VA""",51197,"""Smyth County, VA""",51173
1858,"""York County, VA""",51199,"""Gloucester County, VA""",51073
1859,"""York County, VA""",51199,"""James City County, VA""",51095
1860,"""York County, VA""",51199,"""Mathews County, VA""",51115
1861,"""York County, VA""",51199,"""Northampton County, VA""",51131
1862,"""York County, VA""",51199,"""Hampton city, VA""",51650
1863,"""York County, VA""",51199,"""Newport News city, VA""",51700
1864,"""York County, VA""",51199,"""Poquoson city, VA""",51735
1865,"""York County, VA""",51199,"""Williamsburg city, VA""",51830
1866,"""Alexandria city, VA""",51510,"""District of Columbia, DC""",11001
1867,"""Alexandria city, VA""",51510,"""Prince George's County, MD""",24033
1868,"""Alexandria city, VA""",51510,"""Arlington County, VA""",51013
1869,"""Alexandria city, VA""",51510,"""Fairfax County, VA""",51059
1870,"""Bedford city, VA""",51515,"""Bedford County, VA""",51019
1871,"""Bristol city, VA""",51520,"""Sullivan County, TN""",47163
1872,"""Bristol city, VA""",51520,"""Washington County, VA""",51191
1873,"""Buena Vista city, VA""",51530,"""Rockbridge County, VA""",51163
1874,"""Charlottesville city, VA""",51540,"""Albemarle County, VA""",51003
1875,"""Chesapeake city, VA""",51550,"""Camden County, NC""",37029
1876,"""Chesapeake city, VA""",51550,"""Currituck County, NC""",37053
1877,"""Chesapeake city, VA""",51550,"""Norfolk city, VA""",51710
1878,"""Chesapeake city, VA""",51550,"""Portsmouth city, VA""",51740
1879,"""Chesapeake city, VA""",51550,"""Suffolk city, VA""",51800
1880,"""Chesapeake city, VA""",51550,"""Virginia Beach city, VA""",51810
1881,"""Colonial Heights city, VA""",51570,"""Chesterfield County, VA""",51041
1882,"""Colonial Heights city, VA""",51570,"""Petersburg city, VA""",51730
1883,"""Covington city, VA""",51580,"""Alleghany County, VA""",51005
1884,"""Danville city, VA""",51590,"""Caswell County, NC""",37033
1885,"""Danville city, VA""",51590,"""Pittsylvania County, VA""",51143
1886,"""Emporia city, VA""",51595,"""Greensville County, VA""",51081
1887,"""Fairfax city, VA""",51600,"""Fairfax County, VA""",51059
1888,"""Falls Church city, VA""",51610,"""Arlington County, VA""",51013
1889,"""Falls Church city, VA""",51610,"""Fairfax County, VA""",51059
1890,"""Franklin city, VA""",51620,"""Isle of Wight County, VA""",51093
1891,"""Franklin city, VA""",51620,"""Southampton County, VA""",51175
1892,"""Fredericksburg city, VA""",51630,"""Spotsylvania County, VA""",51177
1893,"""Fredericksburg city, VA""",51630,"""Stafford County, VA""",51179
1894,"""Galax city, VA""",51640,"""Carroll County, VA""",51035
1895,"""Galax city, VA""",51640,"""Grayson County, VA""",51077
1896,"""Hampton city, VA""",51650,"""Northampton County, VA""",51131
1897,"""Hampton city, VA""",51650,"""York County, VA""",51199
1898,"""Hampton city, VA""",51650,"""Newport News city, VA""",51700
1899,"""Hampton city, VA""",51650,"""Norfolk city, VA""",51710
1900,"""Hampton city, VA""",51650,"""Poquoson city, VA""",51735
1901,"""Hampton city, VA""",51650,"""Portsmouth city, VA""",51740
1902,"""Hampton city, VA""",51650,"""Virginia Beach city, VA""",51810
1903,"""Harrisonburg city, VA""",51660,"""Rockingham County, VA""",51165
1904,"""Hopewell city, VA""",51670,"""Chesterfield County, VA""",51041
1905,"""Hopewell city, VA""",51670,"""Prince George County, VA""",51149
1906,"""Lexington city, VA""",51678,"""Rockbridge County, VA""",51163
1907,"""Lynchburg city, VA""",51680,"""Amherst County, VA""",51009
1908,"""Lynchburg city, VA""",51680,"""Bedford County, VA""",51019
1909,"""Lynchburg city, VA""",51680,"""Campbell County, VA""",51031
1910,"""Manassas city, VA""",51683,"""Prince William County, VA""",51153
1911,"""Manassas city, VA""",51683,"""Manassas Park city, VA""",51685
1912,"""Manassas Park city, VA""",51685,"""Prince William County, VA""",51153
1913,"""Manassas Park city, VA""",51685,"""Manassas city, VA""",51683
1914,"""Martinsville city, VA""",51690,"""Henry County, VA""",51089
1915,"""Newport News city, VA""",51700,"""Isle of Wight County, VA""",51093
1916,"""Newport News city, VA""",51700,"""James City County, VA""",51095
1917,"""Newport News city, VA""",51700,"""Surry County, VA""",51181
1918,"""Newport News city, VA""",51700,"""York County, VA""",51199
1919,"""Newport News city, VA""",51700,"""Hampton city, VA""",51650
1920,"""Newport News city, VA""",51700,"""Portsmouth city, VA""",51740
1921,"""Newport News city, VA""",51700,"""Suffolk city, VA""",51800
1922,"""Norfolk city, VA""",51710,"""Northampton County, VA""",51131
1923,"""Norfolk city, VA""",51710,"""Chesapeake city, VA""",51550
1924,"""Norfolk city, VA""",51710,"""Hampton city, VA""",51650
1925,"""Norfolk city, VA""",51710,"""Portsmouth city, VA""",51740
1926,"""Norfolk city, VA""",51710,"""Virginia Beach city, VA""",51810
1927,"""Norton city, VA""",51720,"""Wise County, VA""",51195
1928,"""Petersburg city, VA""",51730,"""Chesterfield County, VA""",51041
1929,"""Petersburg city, VA""",51730,"""Dinwiddie County, VA""",51053
1930,"""Petersburg city, VA""",51730,"""Prince George County, VA""",51149
1931,"""Petersburg city, VA""",51730,"""Colonial Heights city, VA""",51570
1932,"""Poquoson city, VA""",51735,"""Northampton County, VA""",51131
1933,"""Poquoson city, VA""",51735,"""York County, VA""",51199
1934,"""Poquoson city, VA""",51735,"""Hampton city, VA""",51650
1935,"""Portsmouth city, VA""",51740,"""Chesapeake city, VA""",51550
1936,"""Portsmouth city, VA""",51740,"""Hampton city, VA""",51650
1937,"""Portsmouth city, VA""",51740,"""Newport News city, VA""",51700
1938,"""Portsmouth city, VA""",51740,"""Norfolk city, VA""",51710
1939,"""Portsmouth city, VA""",51740,"""Suffolk city, VA""",51800
1940,"""Radford city, VA""",51750,"""Montgomery County, VA""",51121
1941,"""Radford city, VA""",51750,"""Pulaski County, VA""",51155
1942,"""Richmond city, VA""",51760,"""Chesterfield County, VA""",51041
1943,"""Richmond city, VA""",51760,"""Henrico County, VA""",51087
1944,"""Roanoke city, VA""",51770,"""Roanoke County, VA""",51161
1945,"""Roanoke city, VA""",51770,"""Salem city, VA""",51775
1946,"""Salem city, VA""",51775,"""Roanoke County, VA""",51161
1947,"""Salem city, VA""",51775,"""Roanoke city, VA""",51770
1948,"""Staunton city, VA""",51790,"""Augusta County, VA""",51015
1949,"""Suffolk city, VA""",51800,"""Camden County, NC""",37029
1950,"""Suffolk city, VA""",51800,"""Gates County, NC""",37073
1951,"""Suffolk city, VA""",51800,"""Isle of Wight County, VA""",51093
1952,"""Suffolk city, VA""",51800,"""Southampton County, VA""",51175
1953,"""Suffolk city, VA""",51800,"""Chesapeake city, VA""",51550
1954,"""Suffolk city, VA""",51800,"""Newport News city, VA""",51700
1955,"""Suffolk city, VA""",51800,"""Portsmouth city, VA""",51740
1956,"""Virginia Beach city, VA""",51810,"""Currituck County, NC""",37053
1957,"""Virginia Beach city, VA""",51810,"""Northampton County, VA""",51131
1958,"""Virginia Beach city, VA""",51810,"""Chesapeake city, VA""",51550
1959,"""Virginia Beach city, VA""",51810,"""Hampton city, VA""",51650
1960,"""Virginia Beach city, VA""",51810,"""Norfolk city, VA""",51710
1961,"""Waynesboro city, VA""",51820,"""Augusta County, VA""",51015
1962,"""Williamsburg city, VA""",51830,"""James City County, VA""",51095
1963,"""Williamsburg city, VA""",51830,"""York County, VA""",51199
1964,"""Winchester city, VA""",51840,"""Frederick County, VA""",51069
1965,"""Barbour County, WV""",54001,"""Harrison County, WV""",54033
1966,"""Barbour County, WV""",54001,"""Preston County, WV""",54077
1967,"""Barbour County, WV""",54001,"""Randolph County, WV""",54083
1968,"""Barbour County, WV""",54001,"""Taylor County, WV""",54091
1969,"""Barbour County, WV""",54001,"""Tucker County, WV""",54093
1970,"""Barbour County, WV""",54001,"""Upshur County, WV""",54097
1971,"""Berkeley County, WV""",54003,"""Washington County, MD""",24043
1972,"""Berkeley County, WV""",54003,"""Clarke County, VA""",51043
1973,"""Berkeley County, WV""",54003,"""Frederick County, VA""",51069
1974,"""Berkeley County, WV""",54003,"""Jefferson County, WV""",54037
1975,"""Berkeley County, WV""",54003,"""Morgan County, WV""",54065
1976,"""Boone County, WV""",54005,"""Kanawha County, WV""",54039
1977,"""Boone County, WV""",54005,"""Lincoln County, WV""",54043
1978,"""Boone County, WV""",54005,"""Logan County, WV""",54045
1979,"""Boone County, WV""",54005,"""Raleigh County, WV""",54081
1980,"""Boone County, WV""",54005,"""Wyoming County, WV""",54109
1981,"""Braxton County, WV""",54007,"""Calhoun County, WV""",54013
1982,"""Braxton County, WV""",54007,"""Clay County, WV""",54015
1983,"""Braxton County, WV""",54007,"""Gilmer County, WV""",54021
1984,"""Braxton County, WV""",54007,"""Lewis County, WV""",54041
1985,"""Braxton County, WV""",54007,"""Nicholas County, WV""",54067
1986,"""Braxton County, WV""",54007,"""Webster County, WV""",54101
1987,"""Brooke County, WV""",54009,"""Jefferson County, OH""",39081
1988,"""Brooke County, WV""",54009,"""Washington County, PA""",42125
1989,"""Brooke County, WV""",54009,"""Hancock County, WV""",54029
1990,"""Brooke County, WV""",54009,"""Ohio County, WV""",54069
1991,"""Cabell County, WV""",54011,"""Gallia County, OH""",39053
1992,"""Cabell County, WV""",54011,"""Lawrence County, OH""",39087
1993,"""Cabell County, WV""",54011,"""Lincoln County, WV""",54043
1994,"""Cabell County, WV""",54011,"""Mason County, WV""",54053
1995,"""Cabell County, WV""",54011,"""Putnam County, WV""",54079
1996,"""Cabell County, WV""",54011,"""Wayne County, WV""",54099
1997,"""Calhoun County, WV""",54013,"""Braxton County, WV""",54007
1998,"""Calhoun County, WV""",54013,"""Clay County, WV""",54015
1999,"""Calhoun County, WV""",54013,"""Gilmer County, WV""",54021
2000,"""Calhoun County, WV""",54013,"""Ritchie County, WV""",54085
2001,"""Calhoun County, WV""",54013,"""Roane County, WV""",54087
2002,"""Calhoun County, WV""",54013,"""Wirt County, WV""",54105
2003,"""Clay County, WV""",54015,"""Braxton County, WV""",54007
2004,"""Clay County, WV""",54015,"""Calhoun County, WV""",54013
2005,"""Clay County, WV""",54015,"""Kanawha County, WV""",54039
2006,"""Clay County, WV""",54015,"""Nicholas County, WV""",54067
2007,"""Clay County, WV""",54015,"""Roane County, WV""",54087
2008,"""Doddridge County, WV""",54017,"""Gilmer County, WV""",54021
2009,"""Doddridge County, WV""",54017,"""Harrison County, WV""",54033
2010,"""Doddridge County, WV""",54017,"""Lewis County, WV""",54041
2011,"""Doddridge County, WV""",54017,"""Ritchie County, WV""",54085
2012,"""Doddridge County, WV""",54017,"""Tyler County, WV""",54095
2013,"""Doddridge County, WV""",54017,"""Wetzel County, WV""",54103
2014,"""Fayette County, WV""",54019,"""Greenbrier County, WV""",54025
2015,"""Fayette County, WV""",54019,"""Kanawha County, WV""",54039
2016,"""Fayette County, WV""",54019,"""Nicholas County, WV""",54067
2017,"""Fayette County, WV""",54019,"""Raleigh County, WV""",54081
2018,"""Fayette County, WV""",54019,"""Summers County, WV""",54089
2019,"""Gilmer County, WV""",54021,"""Braxton County, WV""",54007
2020,"""Gilmer County, WV""",54021,"""Calhoun County, WV""",54013
2021,"""Gilmer County, WV""",54021,"""Doddridge County, WV""",54017
2022,"""Gilmer County, WV""",54021,"""Lewis County, WV""",54041
2023,"""Gilmer County, WV""",54021,"""Ritchie County, WV""",54085
2024,"""Grant County, WV""",54023,"""Garrett County, MD""",24023
2025,"""Grant County, WV""",54023,"""Hampshire County, WV""",54027
2026,"""Grant County, WV""",54023,"""Hardy County, WV""",54031
2027,"""Grant County, WV""",54023,"""Mineral County, WV""",54057
2028,"""Grant County, WV""",54023,"""Pendleton County, WV""",54071
2029,"""Grant County, WV""",54023,"""Preston County, WV""",54077
2030,"""Grant County, WV""",54023,"""Randolph County, WV""",54083
2031,"""Grant County, WV""",54023,"""Tucker County, WV""",54093
2032,"""Greenbrier County, WV""",54025,"""Alleghany County, VA""",51005
2033,"""Greenbrier County, WV""",54025,"""Bath County, VA""",51017
2034,"""Greenbrier County, WV""",54025,"""Fayette County, WV""",54019
2035,"""Greenbrier County, WV""",54025,"""Monroe County, WV""",54063
2036,"""Greenbrier County, WV""",54025,"""Nicholas County, WV""",54067
2037,"""Greenbrier County, WV""",54025,"""Pocahontas County, WV""",54075
2038,"""Greenbrier County, WV""",54025,"""Summers County, WV""",54089
2039,"""Greenbrier County, WV""",54025,"""Webster County, WV""",54101
2040,"""Hampshire County, WV""",54027,"""Allegany County, MD""",24001
2041,"""Hampshire County, WV""",54027,"""Frederick County, VA""",51069
2042,"""Hampshire County, WV""",54027,"""Grant County, WV""",54023
2043,"""Hampshire County, WV""",54027,"""Hardy County, WV""",54031
